epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 1, r2, -0.008230664898832033, mae, 17.525953041094738, mse, 17568.735232232983, nmse, 58.0510139465332
epoch, 2, r2, -0.006983815245116507, mae, 17.552781789336724, mse, 17560.143779570233, nmse, 58.02262878417969
epoch, 3, r2, -0.007684226916306306, mae, 17.65228124501016, mse, 17540.83553757871, nmse, 57.958831787109375
epoch, 4, r2, -0.006940140407180959, mae, 17.770210031084538, mse, 17544.643722165365, nmse, 57.97141647338867
epoch, 5, r2, -0.00793908101551545, mae, 17.888862644213635, mse, 17523.70899023987, nmse, 57.90224075317383
epoch, 6, r2, -0.011472442011846683, mae, 18.026313039137854, mse, 17506.522166406714, nmse, 57.8454475402832
epoch, 7, r2, -0.012249182446556407, mae, 18.17606799907594, mse, 17515.2861714223, nmse, 57.874412536621094
epoch, 8, r2, -0.01450178251769845, mae, 18.25599454454901, mse, 17511.79053557337, nmse, 57.862857818603516
epoch, 9, r2, -0.01651726798187977, mae, 18.445976307041835, mse, 17658.954380349976, nmse, 58.34912109375
epoch, 10, r2, -0.02345992884517261, mae, 18.476660546307315, mse, 17480.135820976368, nmse, 57.75826644897461
epoch, 11, r2, -0.028399950678356024, mae, 18.44893372567344, mse, 17474.392216253054, nmse, 57.739288330078125
epoch, 12, r2, -0.023520318805584795, mae, 18.530122163510434, mse, 17456.520749234023, nmse, 57.68023681640625
epoch, 13, r2, -0.03014692602894519, mae, 18.61839554456738, mse, 17463.401499801563, nmse, 57.702972412109375
epoch, 14, r2, -0.03554876172881441, mae, 18.776320145141458, mse, 17461.35868877393, nmse, 57.696224212646484
epoch, 15, r2, -0.029890284599029447, mae, 18.77630093696558, mse, 17434.8459535427, nmse, 57.60861587524414
epoch, 16, r2, -0.029881211653602125, mae, 18.816195542213475, mse, 17429.715280353852, nmse, 57.5916633605957
epoch, 17, r2, -0.03557701743833814, mae, 18.85043816950649, mse, 17377.429626689023, nmse, 57.41889953613281
epoch, 18, r2, -0.04042184116879455, mae, 18.889597754455856, mse, 17400.433367905458, nmse, 57.494911193847656
epoch, 19, r2, -0.04942997196993396, mae, 18.88123273985081, mse, 17381.953919823813, nmse, 57.43384552001953
epoch, 20, r2, -0.04664253837705996, mae, 18.862184628039174, mse, 17375.84382688694, nmse, 57.413658142089844
epoch, 21, r2, -0.05045948867624464, mae, 18.98254393717689, mse, 17352.495757159915, nmse, 57.33651351928711
epoch, 22, r2, -0.04457348029604308, mae, 19.030186778787186, mse, 17364.328744579154, nmse, 57.3756103515625
