epoch, 0, r2, 0.0036518374805862342, mae, 5328.390627016748, mse, 2373207855.40851, nmse, 84.93213653564453
epoch, 1, r2, 0.1844905516300474, mae, 6143.723426114889, mse, 2257418648.177369, nmse, 80.78829193115234
epoch, 2, r2, 0.21767514228153806, mae, 6365.038455801415, mse, 2132193270.1009974, nmse, 76.30673217773438
epoch, 3, r2, 0.14262343846238235, mae, 6128.339947555428, mse, 2040357425.2493765, nmse, 73.0201187133789
epoch, 4, r2, -0.3624677172819755, mae, 6143.4143687412325, mse, 1955934020.6533666, nmse, 69.99878692626953
epoch, 5, r2, -0.9220218769686613, mae, 6126.757809760267, mse, 1896128700.7269328, nmse, 67.85847473144531
epoch, 6, r2, -0.9690860431008487, mae, 6084.110370436214, mse, 1854947616.723192, nmse, 66.38468933105469
epoch, 7, r2, -1.3894421502614636, mae, 6118.272150738875, mse, 1847228696.872818, nmse, 66.10844421386719
epoch, 8, r2, -14.937189206904977, mae, 6020.727745151282, mse, 1820748681.0448878, nmse, 65.16078186035156
epoch, 9, r2, -1.2432985434486323, mae, 5796.535767819221, mse, 1821307173.1084788, nmse, 65.18077087402344
epoch, 10, r2, -2.790946292273621, mae, 5672.291667985797, mse, 1793235837.8927681, nmse, 64.17615509033203
epoch, 11, r2, -2.261328257969462, mae, 5554.401567187987, mse, 1752204095.5124688, nmse, 62.70771408081055
epoch, 12, r2, -65.51660836439115, mae, 5445.555406984248, mse, 1759851622.3528678, nmse, 62.981407165527344
epoch, 13, r2, -1.7020720008991748, mae, 5511.545805895417, mse, 1748895284.7256858, nmse, 62.589298248291016
epoch, 14, r2, -2.394040647434798, mae, 5494.589281039345, mse, 1776928826.894015, nmse, 63.592559814453125
epoch, 15, r2, -2.423758762916718, mae, 5405.85057086897, mse, 1728659199.6783042, nmse, 61.86509323120117
epoch, 16, r2, -2.27782771893324, mae, 5408.7673111532695, mse, 1744632601.0062344, nmse, 62.436744689941406
epoch, 17, r2, -4.840637428137379, mae, 5347.792031761417, mse, 1727076969.9289277, nmse, 61.808467864990234
epoch, 18, r2, -1.347899689817035, mae, 5394.373949464717, mse, 1711226920.4638405, nmse, 61.24122619628906
epoch, 19, r2, -1.779984635732253, mae, 5372.736429647317, mse, 1731199528.381546, nmse, 61.95600509643555
epoch, 20, r2, -1.4673471196081866, mae, 5365.4438523746785, mse, 1702776238.5573566, nmse, 60.93879318237305
epoch, 21, r2, -1.934717200193398, mae, 5352.547572261972, mse, 1703996374.2475061, nmse, 60.98246383666992
epoch, 22, r2, -1.356103016263668, mae, 5310.230973774061, mse, 1667231734.0442643, nmse, 59.66673278808594
epoch, 23, r2, -28.46823107592932, mae, 5328.178503326644, mse, 1694009231.8329177, nmse, 60.62504196166992
epoch, 24, r2, -0.8807450012176168, mae, 5192.702814344753, mse, 1672844130.372818, nmse, 59.86758804321289
epoch, 25, r2, -1.0544624412638566, mae, 5292.283484860846, mse, 1688397553.8578553, nmse, 60.42421340942383
epoch, 26, r2, -1.8079483307279047, mae, 5288.871647632627, mse, 1667828099.0180798, nmse, 59.68807601928711
epoch, 27, r2, -4.640272110079431, mae, 5291.893906743152, mse, 1671046725.0155861, nmse, 59.80326461791992
epoch, 28, r2, -2.1209108080648567, mae, 5260.495511404594, mse, 1685366253.6670823, nmse, 60.315731048583984
epoch, 29, r2, -1.8446661136323417, mae, 5296.05028079216, mse, 1655183619.5997505, nmse, 59.23555374145508
epoch, 30, r2, -0.8414423088987655, mae, 5182.383893172342, mse, 1640175767.3877807, nmse, 58.698455810546875
epoch, 31, r2, -0.9511339464263564, mae, 5169.503604270573, mse, 1638241786.5486283, nmse, 58.629241943359375
epoch, 32, r2, -1.7348278362177174, mae, 5140.045350643168, mse, 1640320021.374065, nmse, 58.703617095947266
epoch, 33, r2, -0.9926493299859769, mae, 5216.602089289715, mse, 1649244129.2182045, nmse, 59.02299499511719
