epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1, r2, -0.00882756444367798, mae, 22.01355087525186, mse, 44328.73250125632, nmse, 92.43665313720703
epoch, 2, r2, -0.01122439403095557, mae, 22.151603092015485, mse, 44313.94824260311, nmse, 92.40582275390625
epoch, 3, r2, -0.011037018375388983, mae, 22.18603697082876, mse, 44282.74815796136, nmse, 92.34076690673828
epoch, 4, r2, -0.015375171661874241, mae, 22.348192621297873, mse, 44272.05830662353, nmse, 92.31846618652344
epoch, 5, r2, -0.017945107185675928, mae, 22.45595061825407, mse, 44229.9728530112, nmse, 92.230712890625
epoch, 6, r2, -0.011584308306470868, mae, 22.556762166524212, mse, 44191.760220360666, nmse, 92.15103149414062
epoch, 7, r2, -0.02256543055411355, mae, 22.698316867249485, mse, 44180.42397332098, nmse, 92.12738800048828
epoch, 8, r2, -0.027934006535465843, mae, 22.809596117368468, mse, 44188.40904063659, nmse, 92.14404296875
epoch, 9, r2, -0.0194886822858909, mae, 22.81135343670381, mse, 44158.572503145566, nmse, 92.08182525634766
epoch, 10, r2, -0.037672111817613374, mae, 23.435871289397955, mse, 44169.68561910191, nmse, 92.1050033569336
epoch, 11, r2, -0.03801507735544586, mae, 23.131861005775658, mse, 44186.581540148545, nmse, 92.14022827148438
epoch, 12, r2, -0.02525576476028942, mae, 23.147456937262984, mse, 44121.765580114225, nmse, 92.00507354736328
epoch, 13, r2, -0.03324324821756725, mae, 23.014131006099834, mse, 44147.76300690053, nmse, 92.05928039550781
epoch, 14, r2, -0.038610327949074895, mae, 23.456298661139225, mse, 44176.63266715558, nmse, 92.1194839477539
epoch, 15, r2, -0.03978731928727221, mae, 23.309832034871736, mse, 44130.2042702404, nmse, 92.02266693115234
epoch, 16, r2, -0.05369213296475322, mae, 23.265047537213633, mse, 44228.80624698386, nmse, 92.228271484375
epoch, 17, r2, -0.04088636413251647, mae, 23.11924857202671, mse, 44117.29683765456, nmse, 91.9957504272461
epoch, 18, r2, -0.05576853445028512, mae, 23.494980943805977, mse, 44116.54651039212, nmse, 91.99418640136719
epoch, 19, r2, -0.052430084009286566, mae, 23.238690598929438, mse, 44127.1443828182, nmse, 92.01628875732422
epoch, 20, r2, -0.06256997906187435, mae, 23.73359993737959, mse, 44105.438941688386, nmse, 91.97102355957031
epoch, 21, r2, -0.07750937261183315, mae, 23.75552732749672, mse, 44088.10361011668, nmse, 91.93488311767578
epoch, 22, r2, -0.08193064649720741, mae, 23.916465833493245, mse, 44079.30482880707, nmse, 91.9165267944336
epoch, 23, r2, -0.05535353178900211, mae, 23.00252429056724, mse, 43973.53655706027, nmse, 91.69596862792969
epoch, 24, r2, -0.04326103518960098, mae, 22.961329051956593, mse, 44108.71946395696, nmse, 91.97786712646484
epoch, 25, r2, -0.047235815334127275, mae, 22.87556126331077, mse, 44125.29411918551, nmse, 92.0124282836914
epoch, 26, r2, -0.06464603728384963, mae, 23.153874868548797, mse, 44046.74701292877, nmse, 91.8486328125
epoch, 27, r2, -0.0655638746971879, mae, 23.292132887858823, mse, 43981.18924190655, nmse, 91.71192932128906
epoch, 28, r2, -0.06359697450539593, mae, 23.100223320467464, mse, 43949.41401274566, nmse, 91.64567565917969
epoch, 29, r2, -0.023982527453541843, mae, 22.838260735983052, mse, 44121.730207228014, nmse, 92.00499725341797
epoch, 30, r2, -0.06364343446537812, mae, 23.47202540000589, mse, 45718.33880876474, nmse, 95.33433532714844
epoch, 31, r2, -0.09891605821551847, mae, 23.85473785882794, mse, 44144.77222629651, nmse, 92.05304718017578
epoch, 32, r2, -0.02688907949216912, mae, 22.48120121454914, mse, 44048.57246992653, nmse, 91.85244750976562
epoch, 33, r2, -0.02501375096942294, mae, 22.893565799475645, mse, 44094.06008085852, nmse, 91.94729614257812
epoch, 34, r2, -0.08308092048052336, mae, 23.307284353308177, mse, 43974.78258814236, nmse, 91.69857025146484
epoch, 35, r2, -0.05856787045871401, mae, 22.940097582479396, mse, 43807.82396617845, nmse, 91.35042572021484
epoch, 36, r2, -0.05631575496060441, mae, 22.832343051405733, mse, 43767.01550898571, nmse, 91.26532745361328
epoch, 37, r2, -0.05417941588198901, mae, 22.850934023059295, mse, 44061.31859360038, nmse, 91.8790283203125
epoch, 38, r2, -0.058907390695167414, mae, 22.965204346504656, mse, 43964.12846350763, nmse, 91.67636108398438
epoch, 39, r2, -0.05790842939896318, mae, 22.893839056853654, mse, 44166.129660758525, nmse, 92.09757995605469
epoch, 40, r2, -0.09306756102050746, mae, 24.060769541254302, mse, 50570.51867497663, nmse, 105.45235443115234
epoch, 41, r2, -0.14305721482651151, mae, 24.12279551131252, mse, 44104.95434736556, nmse, 91.97000885009766
epoch, 42, r2, -0.09675151888560832, mae, 23.57557720896799, mse, 43937.849232476976, nmse, 91.62155151367188
epoch, 43, r2, -0.060041819010728414, mae, 22.93997607991853, mse, 43921.88472097671, nmse, 91.58826446533203
epoch, 44, r2, -0.11299446002049685, mae, 23.45541195554028, mse, 43769.7853782446, nmse, 91.27110290527344
epoch, 45, r2, -0.0751338960362488, mae, 22.951543015728664, mse, 43886.69517392407, nmse, 91.514892578125
epoch, 46, r2, -0.10296757954520867, mae, 22.90583951556729, mse, 43957.52261738462, nmse, 91.66258239746094
epoch, 47, r2, -0.07174789245696657, mae, 22.844254471448608, mse, 43960.70946434407, nmse, 91.66922760009766
epoch, 48, r2, -0.1159251473760186, mae, 23.151004911860603, mse, 43841.5207448284, nmse, 91.42068481445312
epoch, 49, r2, -0.1085060203572018, mae, 23.03015036527285, mse, 43639.297454685555, nmse, 90.9990005493164
epoch, 50, r2, -0.11165095784128803, mae, 24.128528160807686, mse, 44086.11211997897, nmse, 91.93072509765625
epoch, 51, r2, -0.08353792218034756, mae, 24.025857867897717, mse, 44013.33204754781, nmse, 91.77896118164062
epoch, 52, r2, -0.16875395256144432, mae, 25.70364088956484, mse, 50507.21373478633, nmse, 105.32035064697266
epoch, 53, r2, -0.1665502630823294, mae, 23.61343885859627, mse, 43926.682300048116, nmse, 91.59827423095703
epoch, 54, r2, -0.059239291336339664, mae, 23.209281947362285, mse, 44169.40327379397, nmse, 92.10440826416016
epoch, 55, r2, -0.05833977632354509, mae, 22.632397636829182, mse, 43899.88165847244, nmse, 91.54238891601562
epoch, 56, r2, -0.0433362830162593, mae, 22.519210854393034, mse, 43968.21942797709, nmse, 91.68488311767578
epoch, 57, r2, -0.08422840061020037, mae, 23.036628697168965, mse, 43768.24796449535, nmse, 91.26789093017578
epoch, 58, r2, -0.0765635786748439, mae, 23.10566635168944, mse, 44226.30303949141, nmse, 92.22306060791016
epoch, 59, r2, -0.11292314874695537, mae, 23.197868833282115, mse, 44008.11453576589, nmse, 91.76807403564453
epoch, 60, r2, -0.06122224234262322, mae, 22.640037106168872, mse, 44214.36824709525, nmse, 92.19816589355469
epoch, 61, r2, -0.08685972821161216, mae, 22.611987837557663, mse, 43975.85918583851, nmse, 91.70082092285156
epoch, 62, r2, -0.10053627916631573, mae, 22.590913959978156, mse, 44009.16950187238, nmse, 91.77027893066406
