epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 1, r2, 0.05967491239678346, mae, 6937.1695429104475, mse, 1554160787.7761195, nmse, 65.88841247558594
epoch, 2, r2, 0.21750649906500333, mae, 6640.111658504353, mse, 1405508813.8756218, nmse, 59.586341857910156
epoch, 3, r2, 0.30620561184316303, mae, 6355.736042686955, mse, 1317864523.3532338, nmse, 55.87067413330078
epoch, 4, r2, 0.23950107678780574, mae, 6931.069422176228, mse, 1312230299.4726367, nmse, 55.63180923461914
epoch, 5, r2, 0.3379505438210907, mae, 6588.364119344683, mse, 1229338177.9452736, nmse, 52.117610931396484
epoch, 6, r2, 0.5231623902290718, mae, 4766.882367945429, mse, 1071364708.1218905, nmse, 45.42034912109375
epoch, 7, r2, 0.33234221988682017, mae, 6164.496784874455, mse, 1163643252.3333333, nmse, 49.33248519897461
epoch, 8, r2, 0.4548023231327125, mae, 3626.025346291006, mse, 1005513413.5323383, nmse, 42.62859344482422
epoch, 9, r2, 0.31614133005113526, mae, 3473.8897231372434, mse, 956684941.4975125, nmse, 40.55851745605469
epoch, 10, r2, 0.49169349367703524, mae, 4287.9294342496505, mse, 1027853091.6293533, nmse, 43.575679779052734
epoch, 11, r2, 0.46395293958886474, mae, 3264.064761641014, mse, 963190015.7263682, nmse, 40.83429718017578
epoch, 12, r2, 0.5023355836130425, mae, 4349.860860492459, mse, 1057686769.8830845, nmse, 44.84047317504883
epoch, 13, r2, 0.2289372532041542, mae, 5327.400191425684, mse, 1253610223.6492538, nmse, 53.14662170410156
epoch, 14, r2, 0.44802082772540597, mae, 3625.340337497085, mse, 1011216662.5385572, nmse, 42.87038040161133
epoch, 15, r2, 0.4754154712031705, mae, 4761.177640848492, mse, 1024110293.8383085, nmse, 43.4170036315918
epoch, 16, r2, 0.3351291449029447, mae, 4946.52242571323, mse, 1256464735.1840796, nmse, 53.26763916015625
epoch, 17, r2, 0.3706786948713682, mae, 5299.105055775808, mse, 1108019564.0199006, nmse, 46.974327087402344
epoch, 18, r2, 0.12839659954087182, mae, 7065.840134046564, mse, 1447712129.6915424, nmse, 61.37554168701172
epoch, 19, r2, -0.46298160075495226, mae, 4507.677972442475, mse, 1022992062.2835821, nmse, 43.369598388671875
epoch, 20, r2, 0.45394147155716874, mae, 4238.2171758395525, mse, 1028765968.8930348, nmse, 43.6143798828125
epoch, 21, r2, -0.024764500617507044, mae, 5902.057690065299, mse, 1142589991.2089553, nmse, 48.43993377685547
epoch, 22, r2, 0.4716715932365353, mae, 5271.839038450326, mse, 1114596765.0373135, nmse, 47.2531623840332
epoch, 23, r2, 0.030312717072956574, mae, 7597.260012194885, mse, 1557825623.522388, nmse, 66.04378509521484
epoch, 24, r2, 0.16680122158924013, mae, 2855.3531746176345, mse, 1022311534.028607, nmse, 43.34074783325195
epoch, 25, r2, 0.3109754446889677, mae, 4288.442746594177, mse, 1081166385.141791, nmse, 45.83588790893555
epoch, 26, r2, 0.42886170434071547, mae, 5012.064596451337, mse, 1128784268.0995026, nmse, 47.85464096069336
epoch, 27, r2, 0.4861019156445771, mae, 4084.4918668376868, mse, 1050407789.0945274, nmse, 44.531883239746094
epoch, 28, r2, 0.4428763244182105, mae, 4389.412342583955, mse, 1057165133.1641791, nmse, 44.818359375
epoch, 29, r2, 0.4813456576246987, mae, 4278.282396003381, mse, 1126811127.8333333, nmse, 47.770992279052734
epoch, 30, r2, 0.36873254112521364, mae, 4226.48464161128, mse, 1092284406.8756218, nmse, 46.30723571777344
epoch, 31, r2, 0.006474676928591232, mae, 4750.727226902596, mse, 1035154268.6716418, nmse, 43.88521194458008
epoch, 32, r2, 0.4243344400396046, mae, 4993.085253663324, mse, 1118758624.0870647, nmse, 47.42960739135742
epoch, 33, r2, 0.35070332935778475, mae, 4717.903339746579, mse, 1293463485.1915424, nmse, 54.83618927001953
epoch, 34, r2, 0.41333140471825086, mae, 4076.0305892412935, mse, 1014010921.0858209, nmse, 42.98884582519531
epoch, 35, r2, 0.08407503301922242, mae, 8503.966172555192, mse, 1417014316.7761195, nmse, 60.07411193847656
epoch, 36, r2, 0.373061864798474, mae, 5293.021664140237, mse, 1202282373.6268656, nmse, 50.970584869384766
epoch, 37, r2, -0.0523826455651305, mae, 9027.519757171176, mse, 1507885543.363184, nmse, 63.92658615112305
epoch, 38, r2, 0.05758818157107519, mae, 8183.469622104322, mse, 1493481722.1791046, nmse, 63.31593704223633
epoch, 39, r2, 0.4606283556916468, mae, 3170.2965598035216, mse, 1037822297.4452736, nmse, 43.998321533203125
epoch, 40, r2, 0.19706492011917467, mae, 6549.349716262438, mse, 1346976329.0248756, nmse, 57.10486602783203
epoch, 41, r2, 0.23203701546159067, mae, 6318.872199063278, mse, 1392220501.6119404, nmse, 59.02298355102539
epoch, 42, r2, 0.03032286084243715, mae, 7349.202936732354, mse, 1563931855.0447762, nmse, 66.30265808105469
epoch, 43, r2, 0.2840110032474443, mae, 3504.970862241527, mse, 1025696451.4216418, nmse, 43.484249114990234
epoch, 44, r2, 0.4948227690684245, mae, 3281.5470016251747, mse, 1010755652.8992537, nmse, 42.85083770751953
epoch, 45, r2, 0.08802447317998326, mae, 3820.874406653257, mse, 1256493829.2456467, nmse, 53.26887130737305
epoch, 46, r2, -1.1354641685724018, mae, 3686.852795349425, mse, 1116927654.079602, nmse, 47.35198211669922
epoch, 47, r2, 0.1344818967172768, mae, 6702.757932748367, mse, 1494299685.477612, nmse, 63.35061264038086
epoch, 48, r2, 0.4539793234861506, mae, 3616.232399708003, mse, 1183800648.6436567, nmse, 50.18705749511719
epoch, 49, r2, 0.36838056464054497, mae, 3832.046368195643, mse, 1232960068.2860696, nmse, 52.27116394042969
epoch, 50, r2, 0.12982724983661997, mae, 3064.713468485211, mse, 1051745155.5945274, nmse, 44.58858108520508
epoch, 51, r2, 0.35480439585029344, mae, 3888.9595373352963, mse, 1241235374.775031, nmse, 52.621986389160156
epoch, 52, r2, 0.4427558939423596, mae, 3682.5518361561335, mse, 1227995692.619403, nmse, 52.06069564819336
epoch, 53, r2, 0.26629980233820083, mae, 3253.3657308550023, mse, 1054080296.9626865, nmse, 44.68758010864258
epoch, 54, r2, 0.4027864400543896, mae, 3277.7172429478583, mse, 1098744397.3202736, nmse, 46.58110809326172
epoch, 55, r2, 0.01986654958051045, mae, 6417.540805494014, mse, 1575290992.3532338, nmse, 66.78422546386719
epoch, 56, r2, 0.5002961949894367, mae, 3898.67430425995, mse, 1194068181.6604478, nmse, 50.622344970703125
epoch, 57, r2, 0.04775540812794135, mae, 6580.600430464863, mse, 1460416418.641791, nmse, 61.91413497924805
epoch, 58, r2, 0.2938360500727867, mae, 4163.6453951555695, mse, 1330970943.2798507, nmse, 56.42631530761719
epoch, 59, r2, 0.0988899987230443, mae, 4446.8480148695, mse, 1326256858.0410447, nmse, 56.226463317871094
epoch, 60, r2, 0.45868015727933475, mae, 3800.7901064744638, mse, 1090297064.5783582, nmse, 46.222984313964844
epoch, 61, r2, 0.4325334032336574, mae, 3630.043091731285, mse, 1050646189.6455224, nmse, 44.5419921875
epoch, 62, r2, 0.447340175103783, mae, 3634.0967911298003, mse, 1113337794.004975, nmse, 47.19979476928711
epoch, 63, r2, 0.3402007604918822, mae, 3708.893055778238, mse, 1169813672.3426616, nmse, 49.59407424926758
epoch, 64, r2, 0.5084238274279106, mae, 3250.973039465757, mse, 1006452803.6343284, nmse, 42.668418884277344
epoch, 65, r2, 0.4860425505821605, mae, 3307.6741591116684, mse, 1085463202.8482587, nmse, 46.01805114746094
epoch, 66, r2, 0.004490286298754717, mae, 5984.114992663635, mse, 1554944292.0982587, nmse, 65.921630859375
epoch, 67, r2, 0.4228204109022693, mae, 4045.9370366186645, mse, 1187941809.1281095, nmse, 50.362613677978516
epoch, 68, r2, 0.04541400629072559, mae, 5584.728351042639, mse, 1596974624.2139304, nmse, 67.70349884033203
epoch, 69, r2, 0.44141183628607467, mae, 3516.0550081623132, mse, 1212613015.079291, nmse, 51.40855026245117
epoch, 70, r2, -0.25419499588860334, mae, 3706.651089948208, mse, 1195863150.0721393, nmse, 50.69844055175781
epoch, 71, r2, 0.49395169282800083, mae, 3959.0558444350513, mse, 1160902532.659204, nmse, 49.21628952026367
epoch, 72, r2, -1.1291167833090028, mae, 3614.100652438491, mse, 1170315217.5895522, nmse, 49.61534118652344
epoch, 73, r2, 0.2960576922831337, mae, 3365.553172249106, mse, 1125359948.6601367, nmse, 47.709468841552734
epoch, 74, r2, 0.24773669423224476, mae, 5944.9032170689525, mse, 1339110171.1094527, nmse, 56.77137756347656
epoch, 75, r2, 0.4934340198982956, mae, 3478.872398566251, mse, 1132315508.937189, nmse, 48.00434875488281
epoch, 76, r2, 0.4013962671014303, mae, 3786.2419646153994, mse, 1107833709.7761195, nmse, 46.96644592285156
epoch, 77, r2, 0.3302341828464864, mae, 3869.2692819471977, mse, 1305358397.681592, nmse, 55.34047317504883
epoch, 78, r2, 0.10288791513164124, mae, 3859.8108991176928, mse, 1237340343.2114427, nmse, 52.45685958862305
epoch, 79, r2, 0.4226383558209362, mae, 3667.340879829369, mse, 1094310009.050995, nmse, 46.39311218261719
epoch, 80, r2, 0.37511733286680793, mae, 4021.0594874140043, mse, 1228105835.5802238, nmse, 52.065364837646484
epoch, 81, r2, 0.33692730780388574, mae, 3859.955507648525, mse, 1306817046.4113805, nmse, 55.402313232421875
epoch, 82, r2, 0.4266238289508526, mae, 3048.612048400575, mse, 1025171767.8718905, nmse, 43.462005615234375
