epoch, 0, r2, -4449.960005008183, mae, 69346.99543531296, mse, 870374042805.6752, nmse, 33536.8203125
epoch, 1, r2, -0.04324121296396187, mae, 5094.55417468895, mse, 2324349028.2491093, nmse, 89.56066131591797
epoch, 2, r2, -0.0432392657702947, mae, 5094.527536427047, mse, 2324348777.9518614, nmse, 89.5606460571289
epoch, 3, r2, -0.04323673623447562, mae, 5094.492878017303, mse, 2324348438.6372466, nmse, 89.56063842773438
epoch, 4, r2, -0.04323360121349965, mae, 5094.449856960773, mse, 2324347984.9937654, nmse, 89.56061553955078
epoch, 5, r2, -0.043229861294693694, mae, 5094.398436880146, mse, 2324347473.566728, nmse, 89.56060028076172
epoch, 6, r2, -0.04322546618172965, mae, 5094.338023085737, mse, 2324346904.6609993, nmse, 89.56057739257812
epoch, 7, r2, -0.043220364566198724, mae, 5094.268013405894, mse, 2324346200.532429, nmse, 89.560546875
epoch, 8, r2, -0.043214506747062245, mae, 5094.187363815837, mse, 2324345397.0670476, nmse, 89.5605239868164
epoch, 9, r2, -0.04320781130938787, mae, 5094.095111512844, mse, 2324344486.4073257, nmse, 89.56049346923828
epoch, 10, r2, -0.043200189469837884, mae, 5093.990154880634, mse, 2324343428.793655, nmse, 89.5604476928711
epoch, 11, r2, -0.04319154908317512, mae, 5093.871052078311, mse, 2324342061.593164, nmse, 89.56039428710938
epoch, 12, r2, -0.04318178248948425, mae, 5093.736362190881, mse, 2324340720.867564, nmse, 89.56034088134766
epoch, 13, r2, -0.04317076150715512, mae, 5093.58431033943, mse, 2324339230.1153193, nmse, 89.5602798461914
epoch, 14, r2, -0.04315834657998946, mae, 5093.415529979666, mse, 2324337532.8025255, nmse, 89.56021118164062
epoch, 15, r2, -0.043144387315755414, mae, 5093.254830420228, mse, 2324335558.9441037, nmse, 89.56014251708984
epoch, 16, r2, -0.04312872596717559, mae, 5093.08288684572, mse, 2324333418.3486595, nmse, 89.56005859375
epoch, 17, r2, -0.04311115423869332, mae, 5092.8898407165625, mse, 2324330832.6002297, nmse, 89.5599594116211
epoch, 18, r2, -0.0430914770759872, mae, 5092.673936818253, mse, 2324328091.8502884, nmse, 89.55986022949219
epoch, 19, r2, -0.04306946627468389, mae, 5092.461540190736, mse, 2324325046.04879, nmse, 89.55973815917969
epoch, 20, r2, -0.04304489387744823, mae, 5092.240721914732, mse, 2324321430.4250703, nmse, 89.55960083007812
epoch, 21, r2, -0.04301749503203472, mae, 5091.995907842426, mse, 2324317686.524414, nmse, 89.55945587158203
epoch, 22, r2, -0.04298699319147681, mae, 5091.745315062549, mse, 2324313443.311341, nmse, 89.55928802490234
epoch, 23, r2, -0.04295313068285375, mae, 5091.474354806326, mse, 2324308466.530786, nmse, 89.55909729003906
epoch, 24, r2, -0.042915610735324794, mae, 5091.19904958567, mse, 2324303257.930125, nmse, 89.55889892578125
epoch, 25, r2, -0.04287417252781898, mae, 5090.910649676596, mse, 2324297239.636893, nmse, 89.55866241455078
epoch, 26, r2, -0.042828545209941886, mae, 5090.613890863731, mse, 2324290551.381202, nmse, 89.55841064453125
epoch, 27, r2, -0.042778525486146746, mae, 5090.307792510997, mse, 2324283517.9573593, nmse, 89.55813598632812
epoch, 28, r2, -0.042723912676556036, mae, 5089.997676490139, mse, 2324275508.520645, nmse, 89.55783081054688
epoch, 29, r2, -0.0426646089073046, mae, 5089.680624926616, mse, 2324266768.993257, nmse, 89.5574951171875
epoch, 30, r2, -0.0426005570241186, mae, 5089.365121711731, mse, 2324257366.3951044, nmse, 89.55712890625
epoch, 31, r2, -0.042531820629021944, mae, 5089.05058648722, mse, 2324247239.1223207, nmse, 89.5567398071289
epoch, 32, r2, -0.0424585395060512, mae, 5088.746624642032, mse, 2324236426.621322, nmse, 89.55632781982422
epoch, 33, r2, -0.04238096564857946, mae, 5088.451205437303, mse, 2324224842.419647, nmse, 89.55587768554688
epoch, 34, r2, -0.04229942018944383, mae, 5088.172392505, mse, 2324212597.766989, nmse, 89.55540466308594
epoch, 35, r2, -0.04221429919702634, mae, 5087.906301469817, mse, 2324199557.5406957, nmse, 89.5549087524414
epoch, 36, r2, -0.04212606925797375, mae, 5087.658304483755, mse, 2324186162.3990006, nmse, 89.55438232421875
epoch, 37, r2, -0.042035198049265775, mae, 5087.429503289674, mse, 2324172044.1693077, nmse, 89.55384063720703
epoch, 38, r2, -0.04194217163879393, mae, 5087.220947777144, mse, 2324157495.3397727, nmse, 89.55328369140625
epoch, 39, r2, -0.04184746153211967, mae, 5087.03610318618, mse, 2324142788.317498, nmse, 89.55271911621094
epoch, 40, r2, -0.04175149442338995, mae, 5086.881871547392, mse, 2324127486.7446384, nmse, 89.5521240234375
epoch, 41, r2, -0.041654670623373, mae, 5086.749624365334, mse, 2324112081.216417, nmse, 89.5515365600586
epoch, 42, r2, -0.04155733941776837, mae, 5086.641597538601, mse, 2324096341.0028667, nmse, 89.5509262084961
epoch, 0, r2, -0.033728410948020544, mae, 5086.787258863006, mse, 2322191884.076078, nmse, 89.47754669189453
epoch, 1, r2, -0.031221433581844607, mae, 5157.739213329158, mse, 2302856387.084382, nmse, 88.7325210571289
epoch, 2, r2, -0.25702794227505177, mae, 5401.665297228067, mse, 2279369297.6151743, nmse, 87.82752227783203
epoch, 3, r2, -0.873917871094239, mae, 5759.6287436468865, mse, 2249767336.5448265, nmse, 86.68692016601562
epoch, 4, r2, -1.7661490650157605, mae, 6115.76667835369, mse, 2225473521.021216, nmse, 85.75083923339844
epoch, 5, r2, -3.029665568226371, mae, 6525.104282084869, mse, 2200027000.8180184, nmse, 84.77033996582031
epoch, 6, r2, -5.244344615915179, mae, 6849.048925486609, mse, 2168785226.194905, nmse, 83.5665512084961
epoch, 7, r2, -6.7939003575867405, mae, 7056.252872289981, mse, 2146945851.1242163, nmse, 82.72505187988281
epoch, 8, r2, -8.71092207184061, mae, 7262.213258796178, mse, 2128231999.0001984, nmse, 82.00397491455078
epoch, 9, r2, -11.16423105332262, mae, 7355.004097566999, mse, 2101172730.2567592, nmse, 80.96134185791016
epoch, 10, r2, -13.02028310193575, mae, 7369.1202272846185, mse, 2090192560.460288, nmse, 80.53826141357422
epoch, 11, r2, -15.711349060474841, mae, 7404.464247625302, mse, 2057448033.8662553, nmse, 79.27656555175781
epoch, 12, r2, -17.313435041182874, mae, 7367.846686009879, mse, 2059551934.5669467, nmse, 79.35762786865234
epoch, 13, r2, -19.06104168489059, mae, 7355.743949232375, mse, 2024134205.366243, nmse, 77.99293518066406
epoch, 14, r2, -19.10839876869277, mae, 7304.3281838555995, mse, 1999375044.6555645, nmse, 77.03892517089844
epoch, 15, r2, -23.046492545442955, mae, 7167.4339626895435, mse, 1992361947.3943696, nmse, 76.7686996459961
epoch, 16, r2, -25.60549033683822, mae, 7058.927788683932, mse, 1991428164.5765371, nmse, 76.73271942138672
epoch, 17, r2, -27.350929373422915, mae, 6953.195410088489, mse, 1989217282.4894555, nmse, 76.64752960205078
epoch, 18, r2, -30.055708761059552, mae, 6861.209367623084, mse, 1980577406.4917355, nmse, 76.31462860107422
epoch, 19, r2, -32.62168087163658, mae, 6855.803655388293, mse, 1959849670.364979, nmse, 75.51595306396484
epoch, 20, r2, -33.58119659312314, mae, 6691.809536607263, mse, 1948328986.6906054, nmse, 75.0720443725586
epoch, 21, r2, -33.81037403823592, mae, 6681.020579337058, mse, 1936162505.5870938, nmse, 74.60325622558594
epoch, 22, r2, -34.83702509218156, mae, 6763.765984555802, mse, 1961882849.2380245, nmse, 75.59429931640625
epoch, 23, r2, -34.85672109306508, mae, 6522.295448108674, mse, 1931145043.9132655, nmse, 74.40991973876953
epoch, 24, r2, -34.76725990382655, mae, 6411.684998624928, mse, 1893907072.5342848, nmse, 72.97509002685547
epoch, 25, r2, -43.67469845148872, mae, 6318.848088688612, mse, 1923815867.0331326, nmse, 74.12751770019531
epoch, 26, r2, -39.2418208000735, mae, 6229.102245217087, mse, 1902935839.834015, nmse, 73.3229751586914
epoch, 27, r2, -45.91146054714962, mae, 6159.294261988053, mse, 1904902807.703244, nmse, 73.39876556396484
epoch, 28, r2, -49.55799144568418, mae, 6042.924349730329, mse, 1884685892.641142, nmse, 72.61978149414062
epoch, 29, r2, -44.416695387361266, mae, 5973.881320993357, mse, 1882523856.1043293, nmse, 72.5364761352539
epoch, 30, r2, -41.81360236617725, mae, 6101.7760849855495, mse, 1883726596.4138973, nmse, 72.58281707763672
epoch, 31, r2, -49.238751403473096, mae, 6032.538501701973, mse, 1865761169.4597676, nmse, 71.89057922363281
epoch, 32, r2, -47.33484734474585, mae, 5924.437455077835, mse, 1850419997.3434937, nmse, 71.2994613647461
epoch, 33, r2, -54.404512363836865, mae, 5825.7641359557565, mse, 1860103516.2927663, nmse, 71.6725845336914
epoch, 34, r2, -57.66852643875491, mae, 5792.121001113537, mse, 1884425145.2843158, nmse, 72.60973358154297
epoch, 35, r2, -52.672836331896896, mae, 5777.789265157955, mse, 1849182471.861745, nmse, 71.25177764892578
epoch, 36, r2, -55.638282858989335, mae, 5737.418227029763, mse, 1858365526.1830842, nmse, 71.60562133789062
epoch, 37, r2, -52.97875005306951, mae, 5796.923213105767, mse, 1871961287.102421, nmse, 72.12948608398438
epoch, 38, r2, -56.03564058170924, mae, 5736.691174360874, mse, 1839604723.0086486, nmse, 70.88273620605469
epoch, 39, r2, -61.14327711230491, mae, 5674.254700368007, mse, 1850063765.7358809, nmse, 71.28573608398438
epoch, 40, r2, -59.76769650481512, mae, 5636.768079389814, mse, 1860374949.027631, nmse, 71.68304443359375
epoch, 41, r2, -57.044636192819304, mae, 5531.3345561903025, mse, 1843807939.498699, nmse, 71.04469299316406
epoch, 42, r2, -58.46672166320176, mae, 5622.098193140965, mse, 1834155956.097886, nmse, 70.67278289794922
epoch, 43, r2, -64.14525040760498, mae, 5564.632962742711, mse, 1857127343.646371, nmse, 71.55790710449219
epoch, 44, r2, -58.19649163331455, mae, 5528.207261399715, mse, 1845438121.4462864, nmse, 71.10750579833984
epoch, 45, r2, -64.35596998719632, mae, 5492.03535178696, mse, 1849862540.741754, nmse, 71.27798461914062
epoch, 46, r2, -66.34835603868748, mae, 5448.558192424147, mse, 1822461139.0054767, nmse, 70.22216796875
epoch, 47, r2, -66.07965790901535, mae, 5488.280217361932, mse, 1809902216.0437639, nmse, 69.73825073242188
epoch, 48, r2, -64.44703856496271, mae, 5447.187789737379, mse, 1841558664.551384, nmse, 70.95802307128906
epoch, 49, r2, -59.83943827240073, mae, 5460.768239460951, mse, 1832251733.2277155, nmse, 70.59941864013672
epoch, 50, r2, -70.6139292691104, mae, 5605.156695543179, mse, 1872725899.2375164, nmse, 72.15894317626953
epoch, 51, r2, -66.88679110302765, mae, 5549.326622034423, mse, 1823908999.1584764, nmse, 70.2779541015625
epoch, 52, r2, -68.80439072374415, mae, 5499.286811763385, mse, 1842374428.063242, nmse, 70.98945617675781
epoch, 53, r2, -64.54939786454759, mae, 5515.190142494198, mse, 1834137833.2616906, nmse, 70.67208862304688
epoch, 54, r2, -68.5195116947475, mae, 5473.433108687415, mse, 1816000369.3206453, nmse, 69.97322845458984
epoch, 55, r2, -67.21325791849793, mae, 5430.235801619071, mse, 1835963559.634575, nmse, 70.742431640625
epoch, 56, r2, -70.82997170898733, mae, 5361.561536657019, mse, 1821014727.4789855, nmse, 70.16643524169922
epoch, 57, r2, -73.72130470532223, mae, 5346.843992150134, mse, 1818697172.446931, nmse, 70.07714080810547
epoch, 58, r2, -71.6450230440496, mae, 5314.498245379545, mse, 1823287389.5310137, nmse, 70.2540054321289
epoch, 59, r2, -71.31487354614615, mae, 5300.578438399411, mse, 1806539164.0689168, nmse, 69.6086654663086
epoch, 60, r2, -66.4138196342496, mae, 5316.85706560139, mse, 1825473347.8534434, nmse, 70.3382339477539
epoch, 61, r2, -61.09455986168706, mae, 5294.268021357032, mse, 1810281163.5312617, nmse, 69.75285339355469
epoch, 62, r2, -75.66439309342066, mae, 5314.554998842369, mse, 1822065757.2535374, nmse, 70.2069320678711
