epoch, 0, r2, -0.16671282165795534, mae, 216.33640762553225, mse, 1020953.8023236773, nmse, 21.648242950439453
epoch, 1, r2, -0.148922384734728, mae, 215.2591486943117, mse, 1017627.2058437194, nmse, 21.57770538330078
epoch, 2, r2, -0.126398503628492, mae, 213.771639272884, mse, 1013208.6752147356, nmse, 21.48401641845703
epoch, 3, r2, -0.09410943302417268, mae, 211.82409089869086, mse, 1005009.0894847689, nmse, 21.310152053833008
epoch, 4, r2, -0.05710628176653799, mae, 208.79963830332716, mse, 996880.3156770404, nmse, 21.13779067993164
epoch, 5, r2, -0.01682412299614437, mae, 204.79094577045055, mse, 987724.9216789232, nmse, 20.943660736083984
epoch, 6, r2, 0.029180394903997476, mae, 200.1274647621466, mse, 976584.5187073721, nmse, 20.707439422607422
epoch, 7, r2, 0.07223683856831602, mae, 195.6621961440342, mse, 965666.3871900357, nmse, 20.47593116760254
epoch, 8, r2, 0.11180338353331454, mae, 191.68519154979063, mse, 955188.0821731811, nmse, 20.25374984741211
epoch, 9, r2, 0.16027854448861642, mae, 188.08408310762945, mse, 942189.7293012972, nmse, 19.978134155273438
epoch, 10, r2, 0.19569065644045627, mae, 185.3331688628468, mse, 928424.8953176107, nmse, 19.686264038085938
epoch, 11, r2, 0.22356924799528877, mae, 183.48785878871868, mse, 916118.8390583965, nmse, 19.42532730102539
epoch, 12, r2, 0.2589080745730091, mae, 181.57607043008005, mse, 903412.4845816524, nmse, 19.15590476989746
epoch, 13, r2, 0.27335785627523296, mae, 180.68488431650317, mse, 887043.0205145618, nmse, 18.808805465698242
epoch, 14, r2, 0.2786717668703189, mae, 179.69060276842205, mse, 877766.9028165261, nmse, 18.61211585998535
epoch, 15, r2, 0.28209563704293195, mae, 179.51873647144316, mse, 861992.9300498669, nmse, 18.277647018432617
epoch, 16, r2, 0.27809852769942656, mae, 179.95370637254325, mse, 850801.1261403789, nmse, 18.040334701538086
epoch, 17, r2, 0.26623984267671563, mae, 179.7061885150106, mse, 838998.2464702162, nmse, 17.790067672729492
epoch, 18, r2, 0.24200357334995443, mae, 180.38142129685556, mse, 826393.3473461913, nmse, 17.522794723510742
epoch, 19, r2, 0.1627692921260251, mae, 182.41042008893362, mse, 818100.421271469, nmse, 17.346952438354492
epoch, 20, r2, 0.1738211973507225, mae, 182.85637855272572, mse, 805305.4224766268, nmse, 17.075647354125977
epoch, 21, r2, 0.16565587983270016, mae, 183.68051429353955, mse, 796104.8333415494, nmse, 16.880558013916016
epoch, 22, r2, 0.06105415127628957, mae, 183.5717046028385, mse, 782196.5356887911, nmse, 16.585649490356445
epoch, 23, r2, 0.026168625011317878, mae, 184.52443830974858, mse, 772106.9701622374, nmse, 16.3717098236084
epoch, 24, r2, -0.07054986559645296, mae, 185.4361619732099, mse, 762992.4419553773, nmse, 16.17844581604004
epoch, 25, r2, -0.10801048184031506, mae, 184.89353089433902, mse, 759730.6812294914, nmse, 16.109283447265625
epoch, 26, r2, -0.15252980646404835, mae, 184.13508028656815, mse, 745573.2864032474, nmse, 15.809091567993164
epoch, 27, r2, -0.2713751387590861, mae, 184.4341452735834, mse, 730921.9731551558, nmse, 15.498425483703613
epoch, 28, r2, -0.21723201258463545, mae, 183.59351065371132, mse, 721032.7821118644, nmse, 15.288736343383789
epoch, 29, r2, -0.414821411645997, mae, 183.59354530298603, mse, 722445.4168597641, nmse, 15.318689346313477
epoch, 30, r2, -0.4711116936079198, mae, 184.1105653890938, mse, 702175.3758638576, nmse, 14.888884544372559
epoch, 31, r2, -0.6758562683315793, mae, 183.37621282096524, mse, 699284.3739481051, nmse, 14.827583312988281
epoch, 32, r2, -0.6096501719845099, mae, 183.0328934478287, mse, 693083.4164827106, nmse, 14.696099281311035
epoch, 33, r2, -0.705572897961276, mae, 182.80879454486384, mse, 678430.4081219375, nmse, 14.385397911071777
epoch, 34, r2, -0.6214217996113629, mae, 183.72109790480414, mse, 681301.2555964858, nmse, 14.446269989013672
epoch, 35, r2, -0.3620853853596067, mae, 186.36165699258586, mse, 671459.916971686, nmse, 14.237595558166504
epoch, 36, r2, -0.16248134894371824, mae, 186.01827986356741, mse, 666307.1384162111, nmse, 14.128335952758789
epoch, 37, r2, -0.08288339030471747, mae, 184.3916448060706, mse, 652723.1466883579, nmse, 13.840301513671875
epoch, 38, r2, -0.0607304849168614, mae, 183.5267129375231, mse, 653299.8889919976, nmse, 13.852531433105469
epoch, 39, r2, -0.021688603811152025, mae, 182.73945738775075, mse, 635895.3779644262, nmse, 13.483487129211426
epoch, 40, r2, -0.039930366421948464, mae, 183.49259768513588, mse, 631266.71538704, nmse, 13.385340690612793
epoch, 41, r2, -0.06755042155430575, mae, 182.5982374529208, mse, 619202.7352024816, nmse, 13.129537582397461
epoch, 42, r2, -0.05880212137221662, mae, 183.16991706550888, mse, 613246.1726263661, nmse, 13.00323486328125
epoch, 43, r2, -0.00936788539712188, mae, 181.2135553096862, mse, 607536.32861006, nmse, 12.882163047790527
epoch, 44, r2, -0.013788018158898676, mae, 181.21767184979132, mse, 593131.2993804201, nmse, 12.576720237731934
epoch, 45, r2, -0.020811789961307326, mae, 180.4997063532608, mse, 587422.6314405715, nmse, 12.455674171447754
epoch, 46, r2, -0.007494786364699608, mae, 182.1559909754237, mse, 572547.3896745982, nmse, 12.140259742736816
epoch, 47, r2, -0.017519732461735008, mae, 182.63043561756695, mse, 585622.8278787683, nmse, 12.417510986328125
epoch, 48, r2, -0.018780292482129757, mae, 179.55290665522077, mse, 555452.2587411545, nmse, 11.777775764465332
epoch, 49, r2, -0.09300756194486007, mae, 181.02098431444534, mse, 561387.0907951483, nmse, 11.903616905212402
epoch, 50, r2, -0.029409295304929698, mae, 182.83584691689418, mse, 544185.3370671476, nmse, 11.538872718811035
epoch, 51, r2, -0.058056466290781775, mae, 182.9587078723615, mse, 531013.6751930773, nmse, 11.25958251953125
epoch, 52, r2, -0.07092959486373523, mae, 182.4618277891943, mse, 533967.3376019666, nmse, 11.322210311889648
epoch, 53, r2, -0.04874596820269131, mae, 184.81979724655878, mse, 520851.74343549396, nmse, 11.044109344482422
epoch, 54, r2, -0.06350668170163075, mae, 183.76605239597325, mse, 521769.3986340796, nmse, 11.063567161560059
epoch, 55, r2, -0.02179201003154979, mae, 185.76883528248825, mse, 515810.6435587451, nmse, 10.937217712402344
epoch, 56, r2, -0.07027644421168412, mae, 186.0729949108065, mse, 506361.2135446446, nmse, 10.736852645874023
epoch, 57, r2, -0.1152417759092754, mae, 188.1150723830749, mse, 501467.4518213031, nmse, 10.633085250854492
epoch, 58, r2, -0.14683562104233, mae, 189.33024126729887, mse, 497192.4500605222, nmse, 10.542438507080078
epoch, 59, r2, -0.09105143919092197, mae, 187.69779005890777, mse, 482666.64626643964, nmse, 10.234434127807617
epoch, 60, r2, -0.14128148384968311, mae, 190.88726142054375, mse, 491501.36362998927, nmse, 10.421765327453613
epoch, 61, r2, -0.11297929432569852, mae, 191.27669185484515, mse, 468479.4188927418, nmse, 9.933609008789062
epoch, 62, r2, -0.16147726346365424, mae, 190.24767922588674, mse, 467657.15332718194, nmse, 9.916173934936523
epoch, 63, r2, -0.22334743280120117, mae, 192.0037474528161, mse, 452785.5751215284, nmse, 9.600837707519531
epoch, 64, r2, -0.19060439254617645, mae, 192.40071760171287, mse, 461279.4049604691, nmse, 9.780941009521484
epoch, 65, r2, -0.2167044847431788, mae, 193.86163043861126, mse, 468160.01709754963, nmse, 9.926836967468262
epoch, 66, r2, -0.21100760018629494, mae, 194.06006386789537, mse, 460878.7072962036, nmse, 9.772444725036621
epoch, 67, r2, -0.24834125883894623, mae, 195.22182621097159, mse, 447597.3106094473, nmse, 9.490826606750488
epoch, 68, r2, -0.3084936363523405, mae, 194.99199361572087, mse, 440121.9638458674, nmse, 9.332319259643555
