epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 1, r2, -0.14823520949411081, mae, 176.3869142103714, mse, 968597.7770900225, nmse, 30.26905059814453
epoch, 2, r2, -0.1399954325251547, mae, 176.2369876290661, mse, 961854.9851875444, nmse, 30.058338165283203
epoch, 3, r2, -0.11985143312982881, mae, 172.5677978522844, mse, 938398.2531797959, nmse, 29.325305938720703
epoch, 4, r2, -0.09804874690673526, mae, 169.15117745849918, mse, 928304.245026631, nmse, 29.009862899780273
epoch, 5, r2, -0.07293641481894192, mae, 165.90310578165023, mse, 909424.971628403, nmse, 28.419879913330078
epoch, 6, r2, -0.03842998941584893, mae, 161.95969740815426, mse, 883338.8981232089, nmse, 27.604679107666016
epoch, 7, r2, -0.006986300831748521, mae, 157.71093857624876, mse, 860353.4511198974, nmse, 26.886375427246094
epoch, 8, r2, 0.02659280319952815, mae, 154.08127447747034, mse, 843911.385087578, nmse, 26.372554779052734
epoch, 9, r2, 0.05409428640733109, mae, 151.54067032330798, mse, 808037.0826774084, nmse, 25.251468658447266
epoch, 10, r2, 0.08651839162838085, mae, 150.1133448714019, mse, 786765.3040529692, nmse, 24.58671760559082
epoch, 11, r2, 0.10337543191240763, mae, 150.09453787515636, mse, 769160.3815892558, nmse, 24.036556243896484
epoch, 12, r2, 0.14078966385572778, mae, 148.8692119497923, mse, 732823.9884972554, nmse, 22.901031494140625
epoch, 13, r2, 0.19032819072564006, mae, 145.18487646857602, mse, 708462.3891237045, nmse, 22.139720916748047
epoch, 14, r2, 0.26408611998643267, mae, 142.79958000267328, mse, 667939.5852425019, nmse, 20.873367309570312
epoch, 15, r2, 0.239604406607006, mae, 145.93392474672768, mse, 657133.3556762945, nmse, 20.535669326782227
epoch, 16, r2, 0.2799474737771344, mae, 145.2628154962188, mse, 631751.1459703553, nmse, 19.742464065551758
epoch, 17, r2, 0.31101958427742793, mae, 144.51860364328292, mse, 608137.9187975421, nmse, 19.00454330444336
epoch, 18, r2, 0.29029068685281945, mae, 149.75267997191844, mse, 614098.931730989, nmse, 19.190826416015625
epoch, 19, r2, 0.3693531037977922, mae, 146.30305169813454, mse, 530899.3016200912, nmse, 16.59080696105957
epoch, 20, r2, 0.456713828653017, mae, 145.82395276495419, mse, 490464.81092519476, nmse, 15.327213287353516
epoch, 21, r2, 0.42827460240270626, mae, 144.2852781067472, mse, 497373.5662212483, nmse, 15.54311466217041
epoch, 22, r2, 0.4194874040031105, mae, 144.37841141139307, mse, 463238.5934623137, nmse, 14.476384162902832
epoch, 23, r2, 0.4797934430702318, mae, 152.05555134634739, mse, 437822.5953706995, nmse, 13.682124137878418
epoch, 24, r2, 0.47490776881634583, mae, 142.7188390741738, mse, 436091.20977081504, nmse, 13.62801742553711
epoch, 25, r2, 0.5276931969503768, mae, 145.39606593561706, mse, 391567.4074671224, nmse, 12.236631393432617
epoch, 26, r2, 0.5069650122991038, mae, 141.39861020995247, mse, 385265.5262723188, nmse, 12.039695739746094
epoch, 27, r2, 0.4699875986871086, mae, 142.5850373192778, mse, 387529.79366009036, nmse, 12.110454559326172
epoch, 28, r2, 0.5424552655191764, mae, 138.34513427007653, mse, 336784.53433585126, nmse, 10.524645805358887
epoch, 29, r2, 0.527921250526241, mae, 136.35501949404753, mse, 342354.3750495135, nmse, 10.698705673217773
epoch, 30, r2, 0.4760195664816582, mae, 136.29335995830397, mse, 330493.7450039919, nmse, 10.328056335449219
epoch, 31, r2, 0.506874931357108, mae, 138.4703878358493, mse, 320271.3211922687, nmse, 10.008601188659668
epoch, 32, r2, 0.5488796166389803, mae, 133.2208811036985, mse, 303270.11460047954, nmse, 9.477307319641113
epoch, 33, r2, 0.5725020476464455, mae, 137.7507514995725, mse, 279255.2593461852, nmse, 8.72683334350586
epoch, 34, r2, 0.5338811638359636, mae, 140.33851588161525, mse, 289686.8754172067, nmse, 9.052825927734375
epoch, 35, r2, 0.45438172961268175, mae, 149.78937135151068, mse, 344690.9981529863, nmse, 10.77172565460205
epoch, 36, r2, 0.42925047709030456, mae, 158.72606625246374, mse, 357003.8476718048, nmse, 11.15650749206543
epoch, 37, r2, 0.40864377924629786, mae, 157.2218890861652, mse, 365244.27022058825, nmse, 11.414023399353027
epoch, 38, r2, 0.4441277433519791, mae, 158.49977272200934, mse, 326128.82792509807, nmse, 10.191650390625
epoch, 39, r2, 0.43149812585404695, mae, 157.9289847751311, mse, 365901.7787911139, nmse, 11.434571266174316
epoch, 40, r2, 0.365762115087034, mae, 165.7530117519194, mse, 410862.71823161026, nmse, 12.839617729187012
epoch, 41, r2, 0.4086633515338921, mae, 168.3182093980203, mse, 399648.1999314974, nmse, 12.48915958404541
epoch, 42, r2, 0.36245693867055967, mae, 171.95062259107974, mse, 392049.9095024875, nmse, 12.251709938049316
epoch, 43, r2, 0.39716580097886023, mae, 166.60657918725812, mse, 377656.6138831119, nmse, 11.80191421508789
epoch, 44, r2, 0.40848831802552277, mae, 165.67676399686965, mse, 382104.88261614024, nmse, 11.940923690795898
epoch, 45, r2, 0.44376266155827576, mae, 157.90009994639186, mse, 357306.3330620232, nmse, 11.165960311889648
epoch, 46, r2, 0.4055546536143066, mae, 166.59553716250764, mse, 384546.9809252287, nmse, 12.017240524291992
epoch, 47, r2, 0.3981433646275535, mae, 167.15535040522877, mse, 391323.35000147845, nmse, 12.229004859924316
epoch, 48, r2, 0.49825682175104136, mae, 156.59059810112035, mse, 310281.32279217715, nmse, 9.696410179138184
epoch, 49, r2, 0.37603774182261124, mae, 172.88707284847658, mse, 397205.9865605225, nmse, 12.412839889526367
epoch, 50, r2, 0.4512950454062889, mae, 160.71906028931645, mse, 336244.79097065475, nmse, 10.50777816772461
epoch, 51, r2, 0.42598531454844457, mae, 167.28162689521812, mse, 345033.7354721505, nmse, 10.782437324523926
epoch, 52, r2, 0.44392407222295394, mae, 161.7766547113577, mse, 356635.202078826, nmse, 11.144986152648926
epoch, 53, r2, 0.4228598690390516, mae, 160.673714302519, mse, 349616.42075228423, nmse, 10.925646781921387
epoch, 54, r2, 0.4451889420101442, mae, 155.4799580245416, mse, 330362.2034718252, nmse, 10.323945999145508
epoch, 55, r2, 0.41633690131128986, mae, 164.51415718679002, mse, 377469.90435308777, nmse, 11.796079635620117
epoch, 56, r2, 0.4075820318447602, mae, 166.04050606422442, mse, 372691.00861734396, nmse, 11.646737098693848
epoch, 57, r2, 0.44030491791738724, mae, 158.7957598258035, mse, 341270.3655545569, nmse, 10.664830207824707
epoch, 58, r2, 0.4130282575514975, mae, 160.091039387177, mse, 346974.3617022096, nmse, 10.843082427978516
epoch, 59, r2, 0.4425331571248713, mae, 157.52083912145412, mse, 342628.3626866265, nmse, 10.707267761230469
epoch, 60, r2, 0.3596916501344639, mae, 164.94727086126005, mse, 356871.95046236174, nmse, 11.152384757995605
epoch, 61, r2, 0.3908163530002669, mae, 163.8554018457085, mse, 396735.34703359706, nmse, 12.398131370544434
epoch, 62, r2, 0.3875420768378599, mae, 164.45071615553903, mse, 351258.94304242724, nmse, 10.97697639465332
epoch, 63, r2, 0.38729264309813377, mae, 170.88963853047673, mse, 370751.30206074554, nmse, 11.58612060546875
epoch, 64, r2, 0.3727883618251684, mae, 167.59568549954653, mse, 341283.07887286117, nmse, 10.665227890014648
epoch, 65, r2, 0.422691402964033, mae, 164.370780441893, mse, 304005.22132208175, nmse, 9.500279426574707
epoch, 66, r2, 0.345897568850074, mae, 168.95066464719966, mse, 337692.2507312283, nmse, 10.553011894226074
epoch, 67, r2, 0.4144089028019319, mae, 163.1598019313406, mse, 314776.5301248201, nmse, 9.83688735961914
epoch, 68, r2, 0.4578742708642709, mae, 157.19431138651507, mse, 313865.60678674746, nmse, 9.808420181274414
epoch, 69, r2, 0.38696909710922883, mae, 165.51963028774674, mse, 317911.04383257893, nmse, 9.934842109680176
epoch, 70, r2, 0.35768926153767133, mae, 172.18219700771033, mse, 361474.9859708272, nmse, 11.296232223510742
epoch, 71, r2, 0.36199179777741286, mae, 170.2338150342055, mse, 390318.8875080392, nmse, 12.197614669799805
epoch, 72, r2, 0.39938092117725044, mae, 162.4096565878254, mse, 329738.2068830946, nmse, 10.30444622039795
epoch, 73, r2, 0.4219260124924297, mae, 159.2907984694027, mse, 304785.5387052022, nmse, 9.524664878845215
