epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 1, r2, -0.04233901096197391, mae, 5639.558065308939, mse, 1938524240.0789711, nmse, 60.95437240600586
epoch, 2, r2, -0.042336467455978466, mae, 5639.527555775887, mse, 1938523916.4099004, nmse, 60.95436096191406
epoch, 3, r2, -0.04233320385088874, mae, 5639.488359256899, mse, 1938523450.2152286, nmse, 60.954341888427734
epoch, 4, r2, -0.042329275241674236, mae, 5639.441402784449, mse, 1938522953.419869, nmse, 60.95433044433594
epoch, 5, r2, -0.04232462761600092, mae, 5639.3857756097195, mse, 1938522430.3876555, nmse, 60.95431137084961
epoch, 6, r2, -0.04231917547308211, mae, 5639.320524229142, mse, 1938521631.7544045, nmse, 60.954288482666016
epoch, 7, r2, -0.0423129265954575, mae, 5639.245724924493, mse, 1938520756.5473232, nmse, 60.95425796508789
epoch, 8, r2, -0.04230570654426661, mae, 5639.159275597197, mse, 1938519819.8959756, nmse, 60.95423126220703
epoch, 9, r2, -0.04229752296584743, mae, 5639.061014311521, mse, 1938518727.3580325, nmse, 60.95419692993164
epoch, 10, r2, -0.04228822318976434, mae, 5638.94959351707, mse, 1938517488.1632047, nmse, 60.954158782958984
epoch, 11, r2, -0.042277691901319074, mae, 5638.823068460491, mse, 1938516017.6275728, nmse, 60.95410919189453
epoch, 12, r2, -0.04226577302356222, mae, 5638.680215133649, mse, 1938514339.5444062, nmse, 60.95405578613281
epoch, 13, r2, -0.04225238570411546, mae, 5638.519114256898, mse, 1938512611.7162817, nmse, 60.95400619506836
epoch, 14, r2, -0.04223729789236376, mae, 5638.353301938758, mse, 1938510535.9140515, nmse, 60.953941345214844
epoch, 15, r2, -0.04222035308812691, mae, 5638.196979725049, mse, 1938508225.052742, nmse, 60.9538688659668
epoch, 16, r2, -0.04220136978079933, mae, 5638.021566658787, mse, 1938505634.7949922, nmse, 60.95378494262695
epoch, 17, r2, -0.042180083513358814, mae, 5637.824682636578, mse, 1938502680.3333514, nmse, 60.95368957519531
epoch, 18, r2, -0.0421562560376265, mae, 5637.611387775742, mse, 1938499469.4714775, nmse, 60.953590393066406
epoch, 19, r2, -0.04212964107232051, mae, 5637.4151498298315, mse, 1938495861.5041492, nmse, 60.95347595214844
epoch, 20, r2, -0.04209997858071942, mae, 5637.196269246956, mse, 1938491816.9694405, nmse, 60.95335006713867
epoch, 21, r2, -0.04206696820583279, mae, 5636.962500312995, mse, 1938487204.1804645, nmse, 60.95320510864258
epoch, 22, r2, -0.04203028786729708, mae, 5636.724577658669, mse, 1938482155.6243248, nmse, 60.95304870605469
epoch, 23, r2, -0.041989613245767415, mae, 5636.466760848023, mse, 1938476516.082225, nmse, 60.9528694152832
epoch, 24, r2, -0.04194467916362714, mae, 5636.2138548129415, mse, 1938470305.5704114, nmse, 60.95267105102539
epoch, 25, r2, -0.041895144074604894, mae, 5635.946045030995, mse, 1938463284.498239, nmse, 60.952449798583984
epoch, 26, r2, -0.041840762158966635, mae, 5635.668989728789, mse, 1938455575.3825026, nmse, 60.95220947265625
